Key|Type|Status|Priority|Created|Updated|Closed
OP-63617|Story|Closed|Medium|2020-10-14T12:39:59.905+0100|2020-11-03T05:34:43.632+0000|2020-11-03T05:34:43.000+0000
OP-63616|Story|Closed|Medium|2020-10-14T12:34:38.919+0100|2020-10-19T06:34:16.859+0100|2020-10-19T06:34:16.000+0100
OP-63615|Story|Closed|Medium|2020-10-14T12:28:36.163+0100|2020-11-03T05:40:29.359+0000|2020-11-03T05:40:29.000+0000
OP-63613|Story|Closed|Medium|2020-10-14T12:27:22.341+0100|2020-11-03T11:10:49.118+0000|2020-11-03T11:10:49.000+0000
OP-63608|Story|Closed|Medium|2020-10-14T12:24:07.146+0100|2020-11-03T12:33:49.525+0000|2020-11-03T12:33:49.000+0000
OP-63607|Story|Closed|Medium|2020-10-14T12:23:30.250+0100|2020-11-03T12:33:39.470+0000|2020-11-03T12:33:39.000+0000
OP-63606|Defect|Closed|High|2020-10-14T09:48:26.556+0100|2020-10-23T11:05:17.814+0100|2020-10-23T11:05:17.000+0100
OP-63605|Defect|Closed|Critical|2020-10-14T09:00:47.594+0100|2020-10-22T05:30:18.928+0100|2020-10-22T05:30:18.000+0100
OP-63582|Story|Closed|Medium|2020-10-13T11:42:35.552+0100|2020-11-02T09:36:48.455+0000|2020-11-02T03:34:19.000+0000
OP-63581|Story|Closed|Medium|2020-10-13T11:39:15.127+0100|2020-11-03T04:45:06.873+0000|2020-11-03T04:45:06.000+0000
OP-63578|Defect|Closed|High|2020-10-13T08:00:22.963+0100|2020-10-16T05:57:59.766+0100|2020-10-16T05:57:59.000+0100
OP-63577|Defect|Closed|High|2020-10-13T07:55:21.466+0100|2020-10-16T05:58:56.493+0100|2020-10-16T05:58:56.000+0100
OP-63576|Defect|Closed|High|2020-10-13T06:42:08.963+0100|2020-10-13T13:05:03.471+0100|2020-10-13T13:05:03.000+0100
OP-63571|Defect|Closed|High|2020-10-12T16:41:21.667+0100|2020-10-13T12:07:08.356+0100|2020-10-13T11:28:00.000+0100
OP-63570|Defect|Closed|High|2020-10-12T15:35:43.172+0100|2020-10-16T13:34:43.677+0100|2020-10-16T13:34:43.000+0100
OP-63566|Defect|Closed|Medium|2020-10-12T13:45:05.227+0100|2020-10-12T13:47:42.528+0100|2020-10-12T13:47:42.000+0100
OP-63561|Defect|Closed|High|2020-10-12T10:16:59.486+0100|2020-11-03T09:24:51.229+0000|2020-11-03T09:24:14.000+0000
OP-63559|Defect|Closed|High|2020-10-12T07:20:15.528+0100|2020-10-29T08:42:42.971+0000|2020-10-12T11:01:47.000+0100
OP-63548|Defect|Closed|High|2020-10-09T17:51:57.197+0100|2020-10-13T12:10:21.357+0100|2020-10-12T12:23:30.000+0100
OP-63547|Defect|Closed|High|2020-10-09T17:47:25.316+0100|2020-10-13T12:08:30.408+0100|2020-10-12T16:37:25.000+0100
OP-63546|Defect|Closed|High|2020-10-09T17:43:14.482+0100|2020-10-13T12:10:45.389+0100|2020-10-12T12:16:48.000+0100
OP-63545|Defect|Closed|Medium|2020-10-09T13:01:16.122+0100|2020-10-12T13:35:15.604+0100|2020-10-12T13:35:15.000+0100
OP-63541|Defect|Closed|High|2020-10-09T10:43:02.145+0100|2020-10-13T12:08:57.649+0100|2020-10-13T11:53:34.000+0100
OP-63538|Defect|Closed|Critical|2020-10-09T08:30:44.105+0100|2020-10-15T08:32:39.455+0100|2020-10-13T06:16:07.000+0100
OP-63536|Defect|Closed|Critical|2020-10-09T08:07:03.780+0100|2020-10-15T08:32:39.100+0100|2020-10-13T06:14:28.000+0100
OP-63535|Defect|Closed|High|2020-10-09T07:26:19.913+0100|2020-10-19T05:31:14.464+0100|2020-10-09T10:01:48.000+0100
OP-63531|Defect|Closed|High|2020-10-08T12:56:01.562+0100|2020-10-13T09:17:26.255+0100|2020-10-13T09:17:26.000+0100
OP-63530|Defect|Closed|High|2020-10-08T12:15:14.242+0100|2020-10-13T12:12:12.288+0100|2020-10-11T14:41:48.000+0100
OP-63526|Defect|Closed|High|2020-10-08T10:00:44.336+0100|2020-10-12T12:09:44.957+0100|2020-10-12T12:09:44.000+0100
OP-63516|Story|Closed|Critical|2020-10-07T14:09:15.390+0100|2020-11-04T05:11:59.113+0000|2020-11-04T05:11:42.000+0000
OP-63506|Defect|Closed|High|2020-10-07T10:17:08.603+0100|2020-10-15T08:17:14.540+0100|2020-10-13T11:57:40.000+0100
OP-63505|Defect|Closed|High|2020-10-07T09:57:00.747+0100|2020-10-12T10:21:37.323+0100|2020-10-12T10:21:37.000+0100
OP-63503|Defect|Closed|High|2020-10-07T09:28:33.905+0100|2020-10-09T08:42:03.825+0100|2020-10-09T08:41:51.000+0100
OP-63502|Defect|Closed|Medium|2020-10-07T08:31:06.175+0100|2020-10-15T08:17:14.413+0100|2020-10-07T15:15:52.000+0100
OP-63501|Defect|Closed|High|2020-10-07T08:15:45.362+0100|2020-10-13T09:17:16.223+0100|2020-10-13T09:17:16.000+0100
OP-63500|Defect|Closed|High|2020-10-07T07:44:44.433+0100|2020-10-15T08:32:39.218+0100|2020-10-14T07:04:33.000+0100
OP-63498|Defect|Closed|Medium|2020-10-07T01:27:17.560+0100|2020-10-15T08:37:55.934+0100|2020-10-15T08:37:55.000+0100
OP-63497|Defect|Closed|Critical|2020-10-06T14:50:41.362+0100|2020-10-15T08:32:38.982+0100|2020-10-09T09:31:49.000+0100
OP-63494|Story|Closed|Medium|2020-10-06T09:39:06.391+0100|2020-11-02T11:50:17.216+0000|2020-10-12T13:43:39.000+0100
OP-63493|Defect|Closed|High|2020-10-06T09:06:38.429+0100|2020-10-06T09:20:54.107+0100|2020-10-06T09:20:54.000+0100
OP-63492|Defect|Closed|High|2020-10-06T09:04:50.009+0100|2020-10-06T15:18:08.881+0100|2020-10-06T15:17:22.000+0100
OP-63487|Defect|Closed|Medium|2020-10-02T19:54:23.282+0100|2020-10-12T04:48:43.148+0100|2020-10-12T04:48:43.000+0100
OP-63484|Defect|Closed|Medium|2020-10-01T11:21:35.055+0100|2020-10-12T10:26:24.100+0100|2020-10-12T10:26:24.000+0100
OP-63483|Defect|Closed|High|2020-10-01T10:58:54.557+0100|2020-10-07T06:20:28.098+0100|2020-10-07T06:20:28.000+0100
OP-63481|Defect|Closed|High|2020-10-01T06:49:44.036+0100|2020-10-07T15:28:57.604+0100|2020-10-07T15:28:57.000+0100
OP-63480|Defect|Closed|Medium|2020-10-01T03:17:11.697+0100|2020-10-23T05:34:55.727+0100|2020-10-07T11:32:21.000+0100
OP-63475|Defect|Closed|High|2020-09-30T07:44:59.277+0100|2020-10-19T05:32:10.386+0100|2020-09-30T13:54:22.000+0100
OP-63474|Defect|Closed|High|2020-09-30T06:27:25.152+0100|2020-10-01T08:38:09.052+0100|2020-10-01T08:38:09.000+0100
OP-63472|Defect|Closed|High|2020-09-30T05:15:56.478+0100|2020-10-09T06:28:13.082+0100|2020-10-05T13:20:02.000+0100
OP-63470|Defect|Closed|Low|2020-09-29T18:00:26.054+0100|2020-10-15T08:37:58.671+0100|2020-10-15T08:37:58.000+0100
OP-63468|Defect|Closed|Low|2020-09-29T15:36:14.571+0100|2020-10-12T04:48:46.221+0100|2020-10-12T04:48:46.000+0100
OP-63463|Defect|Closed|Medium|2020-09-29T12:28:26.708+0100|2020-11-02T12:15:42.924+0000|2020-11-02T12:11:50.000+0000
OP-63458|Defect|Closed|Low|2020-09-28T09:38:11.131+0100|2020-11-02T04:12:01.117+0000|2020-11-02T04:12:01.000+0000
OP-63457|Story|Closed|Medium|2020-09-28T05:01:11.487+0100|2020-11-02T09:36:53.358+0000|2020-10-13T04:49:15.000+0100
OP-63453|Defect|Closed|High|2020-09-25T09:55:28.956+0100|2020-09-29T13:19:28.287+0100|2020-09-29T13:19:18.000+0100
OP-63447|Story|Closed|Medium|2020-09-25T04:46:26.273+0100|2020-11-02T09:37:07.002+0000|2020-10-12T12:27:15.000+0100
OP-63446|Story|Closed|High|2020-09-25T04:44:08.687+0100|2020-11-02T09:37:15.313+0000|2020-10-13T03:42:17.000+0100
OP-63444|Defect|Closed|Medium|2020-09-24T16:03:56.741+0100|2020-10-15T08:37:50.025+0100|2020-10-15T08:37:50.000+0100
OP-63443|Defect|Closed|High|2020-09-24T14:16:16.596+0100|2020-10-13T09:18:14.231+0100|2020-10-13T09:18:14.000+0100
OP-63442|Defect|Closed|Medium|2020-09-24T13:48:53.786+0100|2020-10-15T06:56:09.705+0100|2020-10-15T06:56:09.000+0100
OP-63441|Defect|Closed|High|2020-09-24T09:29:36.046+0100|2020-09-30T12:37:27.118+0100|2020-09-30T12:37:27.000+0100
OP-63439|Defect|Closed|High|2020-09-24T08:21:32.908+0100|2020-09-28T13:49:02.509+0100|2020-09-24T12:34:56.000+0100
OP-63438|Defect|Closed|Low|2020-09-24T08:20:00.771+0100|2020-10-20T05:40:51.365+0100|2020-10-20T05:40:51.000+0100
OP-63437|Defect|Closed|High|2020-09-24T08:10:43.137+0100|2020-09-28T13:49:55.718+0100|2020-09-24T10:32:41.000+0100
OP-63436|Story|Closed|Medium|2020-09-24T07:48:58.922+0100|2020-11-02T11:50:52.287+0000|2020-10-08T05:32:59.000+0100
OP-63434|Defect|Closed|High|2020-09-24T07:24:28.097+0100|2020-10-13T05:32:04.121+0100|2020-10-09T09:09:42.000+0100
OP-63433|Defect|Closed|High|2020-09-24T06:46:24.974+0100|2020-11-04T04:40:48.602+0000|2020-11-04T04:40:48.000+0000
OP-63431|Defect|Closed|Low|2020-09-23T15:08:18.366+0100|2020-10-05T09:34:07.161+0100|2020-10-05T09:34:07.000+0100
OP-63430|Defect|Closed|High|2020-09-23T13:03:24.420+0100|2020-09-28T13:48:49.499+0100|2020-09-24T10:28:35.000+0100
OP-63425|Defect|Closed|High|2020-09-23T11:26:05.491+0100|2020-09-30T05:43:22.238+0100|2020-09-30T05:43:22.000+0100
OP-63419|Defect|Closed|Medium|2020-09-23T08:36:06.709+0100|2020-09-30T06:49:20.436+0100|2020-09-30T06:48:12.000+0100
OP-63411|Defect|Closed|Medium|2020-09-23T06:11:37.129+0100|2020-09-28T13:50:11.589+0100|2020-09-23T11:13:32.000+0100
OP-63399|Defect|Closed|High|2020-09-23T05:09:49.438+0100|2020-09-28T13:50:17.996+0100|2020-09-23T11:17:05.000+0100
OP-63394|Defect|Closed|High|2020-09-22T12:41:47.528+0100|2020-09-28T13:49:26.321+0100|2020-09-22T13:47:23.000+0100
OP-63393|Defect|Closed|High|2020-09-22T11:29:25.404+0100|2020-09-24T06:23:14.968+0100|2020-09-24T06:22:55.000+0100
OP-63390|Defect|Closed|Critical|2020-09-22T09:02:36.790+0100|2020-10-28T11:40:06.638+0000|2020-09-22T13:00:07.000+0100
OP-63388|Defect|Closed|High|2020-09-22T08:01:51.714+0100|2020-10-28T11:40:06.877+0000|2020-09-22T13:00:22.000+0100
OP-63383|Defect|Closed|Medium|2020-09-22T05:45:56.227+0100|2020-10-19T05:50:38.402+0100|2020-10-19T05:50:38.000+0100
OP-63381|Defect|Closed|High|2020-09-21T13:41:22.207+0100|2020-10-07T09:25:28.777+0100|2020-10-07T09:25:28.000+0100
OP-63380|Defect|Closed|Medium|2020-09-21T12:23:16.320+0100|2020-10-20T11:34:30.655+0100|2020-09-30T04:55:17.000+0100
OP-63379|Defect|Closed|High|2020-09-21T12:00:41.390+0100|2020-10-09T06:28:13.601+0100|2020-09-30T05:48:34.000+0100
OP-63378|Defect|Closed|High|2020-09-21T11:10:16.394+0100|2020-09-24T06:22:09.662+0100|2020-09-24T06:22:00.000+0100
OP-63377|Defect|Closed|High|2020-09-21T10:42:17.884+0100|2020-10-20T11:34:42.817+0100|2020-10-05T12:17:08.000+0100
OP-63371|Defect|Closed|Medium|2020-09-21T08:35:31.201+0100|2020-10-20T11:34:07.026+0100|2020-09-30T07:23:07.000+0100
OP-63370|Defect|Closed|High|2020-09-21T08:17:48.371+0100|2020-09-30T06:49:05.785+0100|2020-09-24T10:47:41.000+0100
OP-63362|Defect|Closed|High|2020-09-18T13:44:53.011+0100|2020-09-28T13:49:42.449+0100|2020-09-19T07:08:59.000+0100
OP-63361|Defect|Closed|Medium|2020-09-18T13:24:31.803+0100|2020-09-30T06:49:08.649+0100|2020-09-30T06:48:35.000+0100
OP-63360|Defect|Closed|High|2020-09-18T11:50:05.617+0100|2020-09-22T10:57:45.104+0100|2020-09-22T10:57:45.000+0100
OP-63357|Defect|Closed|Medium|2020-09-18T09:10:57.625+0100|2020-09-30T06:49:41.929+0100|2020-09-30T06:48:36.000+0100
OP-63355|Defect|Closed|High|2020-09-18T08:45:21.563+0100|2020-09-28T13:49:33.159+0100|2020-09-19T05:53:39.000+0100
OP-63353|Defect|Closed|High|2020-09-18T07:46:03.769+0100|2020-09-25T12:46:43.975+0100|2020-09-22T12:41:27.000+0100
OP-63351|Defect|Closed|Critical|2020-09-18T06:40:11.821+0100|2020-09-25T07:31:50.748+0100|2020-09-21T07:32:34.000+0100
OP-63350|Defect|Closed|High|2020-09-17T14:03:22.437+0100|2020-09-18T14:53:42.742+0100|2020-09-18T14:53:42.000+0100
OP-63341|Story|Closed|Medium|2020-09-17T11:40:33.783+0100|2020-09-23T06:07:53.458+0100|2020-09-21T06:40:20.000+0100
OP-63339|Defect|Closed|High|2020-09-17T08:45:39.111+0100|2020-09-18T14:57:05.300+0100|2020-09-18T14:56:54.000+0100
OP-63336|Defect|Closed|Critical|2020-09-17T06:24:05.732+0100|2020-10-23T11:42:58.236+0100|2020-10-23T11:42:58.000+0100
OP-63333|Defect|Closed|Critical|2020-09-16T14:41:54.865+0100|2020-09-21T16:01:32.903+0100|2020-09-21T16:01:32.000+0100
OP-63332|Defect|Closed|Critical|2020-09-16T14:40:06.051+0100|2020-09-21T16:01:24.584+0100|2020-09-21T16:01:24.000+0100
OP-63331|Defect|Closed|Critical|2020-09-16T14:39:00.037+0100|2020-09-21T16:01:50.432+0100|2020-09-21T16:01:50.000+0100
OP-63330|Defect|Closed|Medium|2020-09-16T14:33:53.128+0100|2020-09-24T14:14:36.058+0100|2020-09-24T14:14:24.000+0100
OP-63329|Defect|Closed|Critical|2020-09-16T14:28:34.197+0100|2020-09-22T05:31:34.601+0100|2020-09-22T05:31:34.000+0100
OP-63328|Defect|Closed|High|2020-09-16T13:30:15.063+0100|2020-10-09T06:24:50.211+0100|2020-10-05T12:07:20.000+0100
OP-63326|Defect|Closed|High|2020-09-16T12:46:09.117+0100|2020-10-09T12:00:03.175+0100|2020-10-06T15:16:09.000+0100
OP-63325|Defect|Closed|Critical|2020-09-16T12:23:59.757+0100|2020-09-28T13:49:49.216+0100|2020-09-21T05:01:50.000+0100
OP-63324|Defect|Closed|Medium|2020-09-16T11:31:24.790+0100|2020-10-20T11:33:37.207+0100|2020-09-29T05:31:41.000+0100
OP-63320|Defect|Closed|High|2020-09-16T07:14:43.392+0100|2020-10-20T11:33:46.788+0100|2020-09-18T07:38:51.000+0100
OP-63318|Defect|Closed|Medium|2020-09-16T05:10:57.176+0100|2020-10-20T11:33:07.642+0100|2020-09-17T09:37:49.000+0100
OP-63317|Defect|Closed|High|2020-09-16T04:47:20.220+0100|2020-10-20T11:32:53.309+0100|2020-09-21T14:12:44.000+0100
OP-63309|Story|Closed|Medium|2020-09-15T10:45:20.239+0100|2020-10-09T08:32:06.321+0100|2020-10-09T08:30:58.000+0100
OP-63304|Defect|Closed|Medium|2020-09-14T11:55:50.329+0100|2020-09-25T12:47:45.646+0100|2020-09-14T12:49:33.000+0100
OP-63298|Defect|Closed|Medium|2020-09-14T10:13:53.705+0100|2020-10-15T11:32:33.250+0100|2020-10-14T11:02:48.000+0100
OP-63292|Story|Closed|Medium|2020-09-14T08:14:52.643+0100|2020-10-28T12:43:41.053+0000|2020-10-27T12:27:58.000+0000
OP-63283|Defect|Closed|Medium|2020-09-14T05:18:47.045+0100|2020-09-25T05:21:16.669+0100|2020-09-25T05:20:25.000+0100
OP-63281|Defect|Closed|High|2020-09-11T12:38:28.082+0100|2020-09-28T15:30:39.927+0100|2020-09-22T09:53:15.000+0100
OP-63273|Defect|Closed|Medium|2020-09-11T06:41:48.223+0100|2020-09-25T11:49:32.528+0100|2020-09-25T11:49:07.000+0100
OP-63271|Defect|Closed|High|2020-09-11T06:24:25.082+0100|2020-09-16T06:22:39.741+0100|2020-09-16T06:22:39.000+0100
OP-63268|Defect|Closed|High|2020-09-11T05:13:02.204+0100|2020-10-27T06:41:01.437+0000|2020-10-27T06:41:01.000+0000
OP-63267|Story|Closed|Medium|2020-09-11T04:42:15.895+0100|2020-11-02T11:04:37.373+0000|2020-09-17T11:58:27.000+0100
OP-63266|Defect|Closed|Low|2020-09-10T16:09:18.251+0100|2020-10-07T07:06:25.316+0100|2020-10-05T05:35:01.000+0100
OP-63265|Defect|Closed|Low|2020-09-10T15:36:10.046+0100|2020-10-12T04:48:47.355+0100|2020-10-12T04:48:47.000+0100
OP-63263|Defect|Closed|Critical|2020-09-10T07:34:42.472+0100|2020-11-04T04:44:55.365+0000|2020-11-04T04:44:55.000+0000
OP-63260|Defect|Closed|Critical|2020-09-09T11:39:23.216+0100|2020-10-09T08:02:48.390+0100|2020-10-09T08:02:48.000+0100
OP-63259|Defect|Closed|Medium|2020-09-09T10:56:16.990+0100|2020-10-15T13:32:08.071+0100|2020-10-15T13:32:08.000+0100
OP-63257|Defect|Closed|High|2020-09-09T08:37:57.648+0100|2020-09-16T10:56:33.856+0100|2020-09-10T14:05:34.000+0100
OP-63256|Defect|Closed|Low|2020-09-09T06:13:37.616+0100|2020-10-19T05:50:39.642+0100|2020-10-19T05:50:39.000+0100
OP-63254|Defect|Closed|High|2020-09-08T13:28:31.734+0100|2020-09-28T13:49:09.438+0100|2020-09-21T09:16:12.000+0100
OP-63251|Defect|Closed|Medium|2020-09-08T11:21:48.217+0100|2020-09-28T13:48:39.422+0100|2020-09-21T10:47:46.000+0100
OP-63247|Defect|Closed|High|2020-09-08T07:05:08.497+0100|2020-09-14T11:33:11.716+0100|2020-09-14T11:00:51.000+0100
OP-63245|Defect|Closed|High|2020-09-08T06:58:02.172+0100|2020-09-21T11:55:43.244+0100|2020-09-21T11:55:34.000+0100
OP-63242|Story|Closed|Medium|2020-09-08T06:10:31.319+0100|2020-11-02T10:53:29.411+0000|2020-09-22T06:57:00.000+0100
OP-63224|Defect|Closed|High|2020-09-07T08:26:55.826+0100|2020-09-16T07:02:38.670+0100|2020-09-11T12:10:54.000+0100
OP-63216|Defect|Closed|High|2020-09-04T14:27:08.514+0100|2020-09-16T11:22:57.055+0100|2020-09-11T10:31:42.000+0100
OP-63209|Defect|Closed|High|2020-09-04T05:09:22.743+0100|2020-09-16T07:02:41.004+0100|2020-09-11T09:17:27.000+0100
OP-63207|Defect|Closed|High|2020-09-04T03:05:32.606+0100|2020-09-16T06:52:25.000+0100|2020-09-08T09:57:20.000+0100
OP-63205|Defect|Closed|High|2020-09-03T14:49:25.953+0100|2020-09-16T12:38:51.866+0100|2020-09-16T12:38:51.000+0100
OP-63202|Defect|Closed|High|2020-09-03T08:18:40.642+0100|2020-09-16T11:20:14.358+0100|2020-09-07T07:53:04.000+0100
OP-63200|Defect|Closed|Medium|2020-09-03T05:52:33.901+0100|2020-10-15T08:37:54.522+0100|2020-10-15T08:37:54.000+0100
OP-63199|Defect|Closed|Low|2020-09-03T02:43:23.795+0100|2020-10-19T05:50:37.154+0100|2020-10-19T05:50:37.000+0100
OP-63198|Story|Closed|Medium|2020-09-02T14:10:06.621+0100|2020-11-02T10:22:00.475+0000|2020-09-08T06:37:02.000+0100
OP-63197|Epic|Closed|Medium|2020-09-02T11:25:37.080+0100|2020-11-03T10:28:47.437+0000|2020-11-03T10:28:47.000+0000
OP-63188|Story|Closed|Medium|2020-09-02T06:01:22.661+0100|2020-11-02T09:39:20.562+0000|2020-09-23T05:58:37.000+0100
OP-63185|Story|Closed|Medium|2020-09-01T09:51:47.828+0100|2020-09-17T04:25:00.095+0100|2020-09-11T07:12:15.000+0100
OP-63180|Defect|Closed|Medium|2020-08-31T21:10:52.516+0100|2020-09-29T12:29:06.763+0100|2020-09-25T05:24:21.000+0100
OP-63171|Story|Closed|Medium|2020-08-31T08:31:51.421+0100|2020-10-13T12:53:24.723+0100|2020-09-18T10:44:18.000+0100
OP-63162|Defect|Closed|High|2020-08-28T08:31:47.353+0100|2020-09-29T13:18:25.048+0100|2020-09-29T13:18:14.000+0100
OP-63160|Defect|Closed|Medium|2020-08-27T14:54:38.839+0100|2020-09-25T10:32:17.368+0100|2020-09-25T05:24:25.000+0100
OP-63157|Defect|Closed|Medium|2020-08-27T10:37:06.427+0100|2020-11-04T05:46:11.870+0000|2020-11-04T05:46:11.000+0000
OP-63154|Defect|Closed|High|2020-08-27T10:17:40.170+0100|2020-09-16T11:29:16.037+0100|2020-09-15T10:57:15.000+0100
OP-63148|Story|Closed|Medium|2020-08-27T05:55:55.005+0100|2020-09-02T06:19:03.600+0100|2020-09-02T06:19:03.000+0100
OP-63131|Epic|Closed|Medium|2020-08-26T07:51:52.539+0100|2020-11-02T14:48:56.364+0000|2020-11-02T14:48:56.000+0000
OP-63130|Defect|Closed|Medium|2020-08-25T17:43:38.653+0100|2020-10-19T05:50:42.006+0100|2020-10-19T05:50:41.000+0100
OP-63110|Defect|Closed|High|2020-08-25T09:10:48.671+0100|2020-08-26T07:26:01.757+0100|2020-08-26T07:19:02.000+0100
OP-63102|Defect|Closed|High|2020-08-24T16:40:59.067+0100|2020-08-26T07:26:01.399+0100|2020-08-26T07:15:21.000+0100
OP-63078|Story|Closed|Medium|2020-08-24T08:18:25.935+0100|2020-11-02T11:03:06.323+0000|2020-10-06T08:10:26.000+0100
OP-63077|Story|Closed|Medium|2020-08-24T07:41:02.171+0100|2020-11-02T11:03:19.811+0000|2020-10-29T11:18:25.000+0000
OP-63076|Defect|Closed|Medium|2020-08-24T07:33:18.389+0100|2020-10-15T08:37:45.931+0100|2020-10-15T08:37:45.000+0100
OP-63074|Story|Closed|Medium|2020-08-24T06:48:15.647+0100|2020-11-02T11:06:35.473+0000|2020-10-01T08:07:41.000+0100
OP-63072|Defect|Closed|High|2020-08-22T13:55:46.878+0100|2020-08-26T07:07:28.146+0100|2020-08-26T07:07:28.000+0100
OP-63070|Defect|Closed|Low|2020-08-21T16:29:10.000+0100|2020-10-15T08:37:47.301+0100|2020-10-15T08:37:47.000+0100
OP-63068|Defect|Closed|Critical|2020-08-21T11:49:53.156+0100|2020-08-25T11:58:19.062+0100|2020-08-25T11:58:19.000+0100
OP-63066|Defect|Closed|Medium|2020-08-21T07:20:55.064+0100|2020-08-26T07:26:00.502+0100|2020-08-25T12:19:46.000+0100
OP-63061|Defect|Closed|Medium|2020-08-20T12:53:55.975+0100|2020-08-26T08:30:11.513+0100|2020-08-26T07:07:27.000+0100
OP-63060|Defect|Closed|High|2020-08-20T12:52:32.386+0100|2020-08-26T06:34:01.831+0100|2020-08-21T11:26:44.000+0100
OP-63059|Defect|Closed|High|2020-08-20T12:31:44.870+0100|2020-08-26T07:26:02.035+0100|2020-08-25T07:56:58.000+0100
